科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
物理类,687,17,150,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,686,26,176,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,685,29,205,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,684,32,237,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,683,29,266,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,682,29,295,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,681,35,330,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,680,47,377,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,679,34,411,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,678,51,462,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,677,48,510,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,676,50,560,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,675,82,642,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,674,79,721,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,673,69,790,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,672,80,870,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,671,66,936,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,670,67,1003,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,669,94,1097,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,668,85,1182,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,667,97,1279,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,666,97,1376,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,665,96,1472,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,664,106,1578,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,663,123,1701,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,662,124,1825,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,661,123,1948,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,660,141,2089,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,659,143,2232,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,658,140,2372,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,657,157,2529,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,656,168,2697,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,655,148,2845,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,654,198,3043,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,653,187,3230,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,652,153,3383,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,651,202,3585,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,650,207,3792,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,649,214,4006,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,648,220,4226,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,647,212,4438,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,646,237,4675,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,645,249,4924,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,644,242,5166,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,643,282,5448,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,642,286,5734,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,641,270,6004,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,640,291,6295,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,639,308,6603,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,638,356,6959,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,637,358,7317,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,636,342,7659,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,635,356,8015,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,634,345,8360,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,633,370,8730,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,632,372,9102,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,631,372,9474,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,630,376,9850,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,629,392,10242,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,628,428,10670,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,627,391,11061,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,626,431,11492,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,625,472,11964,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,624,468,12432,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,623,476,12908,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,622,468,13376,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,621,497,13873,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
